Customer,TxnDate,RefNumber,Amount,PaymentMethod,DepositToAccount,Memo,ApplyToRefNumber
CID-d24335b1-c943-476e-9762-ff98ad9af1e9,2025-03-14,PMT-00032491,1231.14,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032491
CID-fb03edd7-1328-4ce5-bed1-06fba1d97acd,2025-03-14,PMT-00032494,532.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032494
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-03-14,PMT-00032495,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032495
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-03-14,PMT-00032495,750.14,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032495
CID-55833f13-6798-4e8b-9854-4ff64bd4ca89,2025-03-14,PMT-00032496,444.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032496
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-03-14,PMT-00032497,350.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032497
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-03-19,PMT-00032370,30.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032370
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-03-19,PMT-00032514,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032514
CID-01a2d0fa-38eb-421f-b283-7b360f629a52,2025-03-19,PMT-00032516,110.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032516
CID-00387316-f27a-4f12-afad-c876ae0d1a1f,2025-03-21,PMT-00032521,684.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032521
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-03-21,PMT-00032522,1198.41,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032522
CID-ff964ee0-4b07-4770-b099-edd5fffb4c15,2025-03-21,PMT-00032525,532.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032525
CID-70b11ce3-3b12-4864-a027-372e95f76ed5,2025-03-21,PMT-00032526,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032526
CID-891313b5-ff60-458b-a49c-08adb0ababa6,2025-03-21,PMT-00032527,79.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032527
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-03-21,PMT-00032531,129.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032531
CID-86287d37-6f05-41d9-b2da-4811fe943f30,2025-03-21,PMT-00032532,68.89,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032532
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-03-21,PMT-00032537,200.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032537
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-03-25,PMT-00032553,342.25,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032553
CID-328fe137-c6e7-4f49-8da7-83d975cf3c38,2025-03-25,PMT-00032556,199.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032556
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-03-26,PMT-00032360,110.22,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032360
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-03-26,PMT-00032497,50.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032497
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-03-26,PMT-00032535,419.91,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032535
CID-758d8199-2a94-424e-abeb-528d07cbdc9f,2025-03-26,PMT-00032564,183.7,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032564
CID-3e8656e9-2bae-4b15-aba7-8aa6645d1310,2025-03-26,PMT-00032566,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032566
CID-3e8656e9-2bae-4b15-aba7-8aa6645d1310,2025-03-26,PMT-00032566,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032566
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-03-26,PMT-00032569,300.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032569
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-03-26,PMT-00032571,2108.21,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032571
CID-c0d05d0b-749f-47bc-8df7-86274a1cda7a,2025-03-26,PMT-00032572,64.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032572
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-03-26,PMT-00032573,1000.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032573
CID-7afd913b-be9d-4da7-b8b1-13f5ce593a32,2025-03-26,PMT-00032575,191.36,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032575
CID-87855f00-381a-4bf9-a843-f705d0e4d698,2025-03-26,PMT-00032578,99.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032578
CID-79f68567-8ef6-4f2f-809f-f40377cf159e,2025-03-26,PMT-00032579,37.18,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032579
CID-c242f969-2db5-4ddc-9f86-5809501cea53,2025-03-27,PMT-00032581,135.59,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032581
CID-6aba4ea7-0b7b-47d0-a30a-703a66e47887,2025-03-27,PMT-00032583,153.09,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032583
CID-5f8c864e-2534-474b-aedb-345c6f6249bf,2025-03-27,PMT-00032584,153.09,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032584
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-03-27,PMT-00032585,43.74,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032585
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-03-27,PMT-00032586,239.7,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032586
CID-ad564527-59cf-4c9e-918c-0bdb19c6510a,2025-03-28,PMT-00032587,615.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032587
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-03-28,PMT-00032590,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032590
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-03-28,PMT-00032593,227.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032593
CID-0d4dd0d3-1192-49f5-99be-12f6e416650c,2025-03-28,PMT-00032597,397.41,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032597
CID-0129ac4f-c6cf-4ec5-acdd-99a2484f55b6,2025-03-28,PMT-00032600,142.16,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032600
CID-aa1b624b-5292-4806-9d73-a73b2c24d3f5,2025-03-28,PMT-00032602,335.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032602
CID-ee7e17ce-e0dd-4c6f-bc58-6519129112aa,2025-03-31,PMT-00032609,428.65,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032609
CID-d7a1a5f0-d29f-48e5-abe4-03126dcedc42,2025-04-01,PMT-00032539,578.0,Check,1030 · Merchant Clearing,EMR Payment | check,00032539
CID-e5606037-1adb-44c7-bb9b-8232812624fd,2025-04-01,PMT-00032542,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032542
CID-37ec8873-53cd-4cca-88e6-b4da2c14c94f,2025-04-01,PMT-00033611,504.39,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033611
CID-0129ac4f-c6cf-4ec5-acdd-99a2484f55b6,2025-04-01,PMT-00033614,234.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033614
CID-5d965ce6-acc6-4762-870a-c2a6aa819343,2025-04-02,PMT-00033619,694.52,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033619
CID-6b28dd4c-4819-4743-a931-f86544562c91,2025-04-02,PMT-00033622,59.49,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033622
CID-619860c1-7233-45a1-930b-94c82f8c9eb4,2025-04-02,PMT-00033623,479.43,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033623
CID-01a2d0fa-38eb-421f-b283-7b360f629a52,2025-04-02,PMT-00033624,312.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033624
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-04-02,PMT-00033632,299.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033632
CID-7a63c954-e1ee-417b-bb99-c460d8eded26,2025-04-02,PMT-00033634,356.71,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033634
CID-72e74015-dd32-4f67-a0d1-ac21c1506858,2025-04-04,PMT-00032610,99.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032610
CID-d7a1a5f0-d29f-48e5-abe4-03126dcedc42,2025-04-04,PMT-00033650,607.2,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033650
CID-1f3e2d1c-c528-4a89-bc31-22546f2bcf41,2025-04-08,PMT-00033672,76.55,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033672
CID-e1b69173-5f4b-4188-8ea8-1564bbc6b353,2025-04-09,PMT-00031187,585.63,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031187
CID-00268c85-a913-4110-b37d-1691c72012db,2025-04-09,PMT-00033633,633.36,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033633
CID-37ec8873-53cd-4cca-88e6-b4da2c14c94f,2025-04-09,PMT-00033674,539.55,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033674
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-04-09,PMT-00033675,1348.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033675
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-04-09,PMT-00033677,530.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033677
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-04-09,PMT-00033680,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033680
CID-83ade0b7-31a1-4051-9491-ab1bd22b8381,2025-04-10,PMT-00033691,199.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033691
CID-8aa02dfc-2c90-4c9f-b3ca-391003318c3e,2025-04-11,PMT-00033683,437.4,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033683
CID-d7b96e6c-bad5-4412-af08-2de57fbce0a6,2025-04-16,PMT-00033707,416.66,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033707
CID-c2381412-c865-4bfe-8e7e-8a0fc1d0846a,2025-04-16,PMT-00033709,422.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033709
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-04-16,PMT-00033713,681.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033713
CID-553c4e88-713f-404b-aa1c-5d97363b1739,2025-04-16,PMT-00033716,275.56,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033716
CID-e7a2606c-9a03-4e2d-b54e-8d2aa13e8bb2,2025-04-16,PMT-00033717,671.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033717
CID-425bc7d4-bc3c-4ed7-b692-c724050545fa,2025-04-16,PMT-00033718,257.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033718
CID-dfe3ba2e-ec3b-4d42-a904-93df6fe8fe20,2025-04-16,PMT-00033719,510.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033719
CID-a5b66bfc-8447-4582-b340-bff0f4e78af7,2025-04-16,PMT-00033720,331.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033720
CID-4badf727-a203-41ef-99f0-72e713a1450a,2025-04-16,PMT-00033721,349.0,Check,1030 · Merchant Clearing,EMR Payment | check,00033721
CID-63dd5c33-66dc-468f-8375-c098d665b9f2,2025-04-16,PMT-00033722,67.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033722
CID-8a7efebc-36ec-41ba-9b5b-cc05d233e027,2025-04-16,PMT-00033723,561.58,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033723
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-04-16,PMT-00033724,827.78,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033724
CID-b9d04286-fee1-499a-b31a-a13c1a3e616f,2025-04-17,PMT-00033688,250.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033688
CID-d07dd33a-ac27-45cd-8ed0-0edfb14d5729,2025-04-18,PMT-00033730,356.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033730
CID-b44d561d-08f2-4f52-8075-6baf709fbad8,2025-04-18,PMT-00033732,889.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033732
CID-944df936-b013-4571-b78b-6841162c81ae,2025-04-18,PMT-00033734,749.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033734
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-04-18,PMT-00033737,54.68,Discover,1030 · Merchant Clearing,EMR Payment | discover,00033737
CID-0fe9c8be-eb31-403a-809e-544c23d66a1d,2025-04-18,PMT-00033739,964.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033739
CID-a54b5182-1cb6-4ba7-bf6d-64137b3dff27,2025-04-18,PMT-00033741,834.33,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033741
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-04-18,PMT-00033742,900.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033742
CID-18a5f300-4d2a-433b-87af-a47bfcca4b5f,2025-04-19,PMT-00033668,250.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033668
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-04-19,PMT-00033669,250.0,Check,1030 · Merchant Clearing,EMR Payment | check,00033669
CID-3d97c58e-454c-4f08-8d1b-26ca224ea4aa,2025-04-23,PMT-00033754,414.44,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033754
CID-d5055aa3-cd29-4890-81b8-7715ccc04f03,2025-04-23,PMT-00033755,468.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033755
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-04-23,PMT-00033756,600.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033756
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-04-23,PMT-00033756,994.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033756
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-04-23,PMT-00033759,1137.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033759
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-04-23,PMT-00033760,590.53,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033760
CID-77656f52-d700-4061-91b8-96b42a4645cf,2025-04-23,PMT-00033762,1050.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033762
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-04-23,PMT-00033763,1659.87,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033763
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-04-23,PMT-00033766,118.1,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033766
CID-f636581c-8b20-4756-bf21-269674811598,2025-04-23,PMT-00033770,419.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033770
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-04-23,PMT-00033772,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033772
CID-bc37d277-e5c4-4f18-94a8-d1288614c303,2025-04-23,PMT-00033774,153.09,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033774
CID-bc37d277-e5c4-4f18-94a8-d1288614c303,2025-04-23,PMT-00033774,153.09,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033774
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-04-24,PMT-00033773,110.22,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033773
CID-f02ca27d-17e4-41ad-9ed0-735f6cb36adb,2025-04-24,PMT-00033782,149.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033782
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-04-24,PMT-00033784,149.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033784
CID-1bd105e5-87d8-4749-b6be-c4bf9520a03c,2025-04-25,PMT-00033725,308.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033725
CID-31ebc594-390f-4b45-b9b4-84a4a6ca3b6b,2025-04-25,PMT-00033789,233.82,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033789
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-04-25,PMT-00033791,1260.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033791
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-04-25,PMT-00033793,166.21,Amex,1030 · Merchant Clearing,EMR Payment | amex,00033793
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-04-25,PMT-00033794,270.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00033794
CID-e7a2606c-9a03-4e2d-b54e-8d2aa13e8bb2,2025-04-25,PMT-00033795,132.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00033795
CID-3e8656e9-2bae-4b15-aba7-8aa6645d1310,2025-04-29,PMT-00034807,178.8,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034807
CID-f5a8c813-ffcf-4ceb-958c-1e6975912cc6,2025-04-30,PMT-00034811,662.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034811
CID-278d2a51-8c12-4f6e-a7b3-502d7bf2ddaa,2025-04-30,PMT-00034814,590.53,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034814
CID-0d4dd0d3-1192-49f5-99be-12f6e416650c,2025-04-30,PMT-00034818,123.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034818
CID-78de30c4-dd3f-4abe-a6d3-412da722d8f5,2025-04-30,PMT-00034820,622.63,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034820
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-04-30,PMT-00034822,604.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034822
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-04-30,PMT-00034823,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034823
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-04-30,PMT-00034823,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034823
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-04-30,PMT-00034824,109.35,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034824
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-04-30,PMT-00034828,1370.71,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034828
CID-6177b08f-2c28-4e89-bc6e-8db3f732b150,2025-04-30,PMT-00034831,1036.3,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034831
CID-e33b20ef-8134-47c3-b27c-21d6b3641aa7,2025-04-30,PMT-00034832,311.76,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034832
CID-18a5f300-4d2a-433b-87af-a47bfcca4b5f,2025-04-30,PMT-00034835,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034835
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-05-07,PMT-00034864,325.86,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034864
CID-758d8199-2a94-424e-abeb-528d07cbdc9f,2025-05-07,PMT-00034867,135.59,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034867
CID-5181f145-1ef7-4f50-9f49-f2e284c9b815,2025-05-07,PMT-00034868,522.72,Check,1030 · Merchant Clearing,EMR Payment | check,00034868
CID-b0e0d6c3-b781-4d5a-887d-5b2e0c61a8e8,2025-05-07,PMT-00034870,701.46,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034870
CID-c2381412-c865-4bfe-8e7e-8a0fc1d0846a,2025-05-07,PMT-00034873,90.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034873
CID-96ad8012-2940-470a-b989-00480b603b40,2025-05-07,PMT-00034874,549.4,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034874
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-05-07,PMT-00034875,6.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034875
CID-5423b822-a8dd-462f-87d5-b4827d14dd3d,2025-05-07,PMT-00034878,6.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034878
CID-0fe9c8be-eb31-403a-809e-544c23d66a1d,2025-05-07,PMT-00034880,350.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034880
CID-37539981-0ad4-4cd0-bfdc-b1aa4e736d88,2025-05-07,PMT-00034882,559.98,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034882
CID-99212a86-b8d0-4450-a839-40f4ff1aa87c,2025-05-07,PMT-00034883,481.34,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034883
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-05-08,PMT-00034887,238.8,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034887
CID-222e1dcd-45ae-408d-9680-d6823436a4a0,2025-05-09,PMT-00034892,374.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034892
CID-c377116c-5d34-4ba8-96cb-739f406352fe,2025-05-09,PMT-00034893,198.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034893
CID-e7e89980-eaaa-4531-bb6e-c9d655452215,2025-05-09,PMT-00034894,198.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034894
CID-5fbcb40c-5a91-4ad3-b3f4-fcde60478b27,2025-05-09,PMT-00034897,484.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034897
CID-b3e1e2fc-d357-4f82-a2e5-29172b66a579,2025-05-09,PMT-00034898,242.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034898
CID-3b69592a-ebbc-4598-bc12-6abbd93c9d4b,2025-05-09,PMT-00034899,396.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034899
CID-d42811d1-c0cb-491f-be8d-ce7a5682d22e,2025-05-09,PMT-00034900,198.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034900
CID-532bd0ba-e9dd-4a19-8eea-92507f687945,2025-05-09,PMT-00034901,539.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034901
CID-b66d1bcc-57c6-447e-bcb3-fbcac2892870,2025-05-09,PMT-00034902,261.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034902
CID-b66d1bcc-57c6-447e-bcb3-fbcac2892870,2025-05-09,PMT-00034902,190.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034902
CID-73545d86-9858-4a24-b767-b77cd256a2cf,2025-05-09,PMT-00034903,638.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034903
CID-e615cdc9-fa0b-4791-8bb2-20e9e4bc336c,2025-05-10,PMT-00033798,726.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033798
CID-16067430-9e34-4b66-adbe-2a99cad40580,2025-05-10,PMT-00034851,1023.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034851
CID-ad564527-59cf-4c9e-918c-0bdb19c6510a,2025-05-14,PMT-00034905,700.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034905
CID-170a470a-ad3e-47b9-869c-76b8151de2c6,2025-05-14,PMT-00034906,447.64,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034906
CID-21e6f6ca-c37b-4f46-874d-7646206eb86c,2025-05-14,PMT-00034909,1649.18,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034909
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-05-14,PMT-00034911,1371.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034911
CID-62d4b92e-a9ab-4bdb-b3c1-3b186032aaa1,2025-05-14,PMT-00034912,99.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034912
CID-f38733cb-973e-4565-870a-f545a419f2ea,2025-05-14,PMT-00034913,630.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00034913
CID-5f8c864e-2534-474b-aedb-345c6f6249bf,2025-05-14,PMT-00034916,476.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034916
CID-26bb29ec-0faf-4c9a-ace2-f2a9164c0318,2025-05-16,PMT-00034920,218.7,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034920
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-05-16,PMT-00034922,90.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034922
CID-dabecf0a-8a5d-4d1e-837a-2c25b32e65e9,2025-05-16,PMT-00034923,179.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034923
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-05-16,PMT-00034924,1521.1,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034924
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-05-16,PMT-00034926,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034926
CID-adf165d7-c723-4e70-afcc-4bc4633de85b,2025-05-16,PMT-00034928,344.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00034928
CID-64930305-ad26-4af0-808e-8db324d7eed0,2025-05-16,PMT-00034929,675.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034929
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-05-16,PMT-00034930,617.83,Discover,1030 · Merchant Clearing,EMR Payment | discover,00034930
CID-5c5d3988-80d1-4dbf-a897-b8d796478856,2025-05-16,PMT-00034932,571.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034932
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-05-16,PMT-00034934,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034934
CID-1f113736-236f-4de1-abc2-dc9e4d99f40d,2025-05-16,PMT-00034936,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034936
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-05-18,PMT-00034939,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034939
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-05-19,PMT-00032338,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032338
CID-0129ac4f-c6cf-4ec5-acdd-99a2484f55b6,2025-05-20,PMT-00034809,261.96,Amex,1030 · Merchant Clearing,EMR Payment | amex,00034809
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-05-20,PMT-00034946,147.62,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034946
CID-bc9b9a2a-1cd4-4d34-8466-385180c0b8d4,2025-05-20,PMT-00034950,650.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034950
CID-bc9b9a2a-1cd4-4d34-8466-385180c0b8d4,2025-05-20,PMT-00034950,148.37,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034950
CID-5b77bacc-9f83-4327-871b-a72dd1460703,2025-05-20,PMT-00034952,598.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034952
